"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!5 to 17 years:","Margin of Error!!Total:!!Male:!!5 to 17 years:","Estimate!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:","Margin of Error!!Total:!!Male:!!18 to 34 years:","Estimate!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:","Margin of Error!!Total:!!Male:!!35 to 64 years:","Estimate!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:","Margin of Error!!Total:!!Male:!!65 to 74 years:","Estimate!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:","Margin of Error!!Total:!!Male:!!75 years and over:","Estimate!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!5 to 17 years:","Margin of Error!!Total:!!Female:!!5 to 17 years:","Estimate!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:","Margin of Error!!Total:!!Female:!!18 to 34 years:","Estimate!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:","Margin of Error!!Total:!!Female:!!35 to 64 years:","Estimate!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:","Margin of Error!!Total:!!Female:!!65 to 74 years:","Estimate!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:","Margin of Error!!Total:!!Female:!!75 years and over:","Estimate!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty",
"1400000US36005007600","Census Tract 76; Bronx County; New York","4607","640","2467","496","450","138","0","19","450","138","577","213","14","25","563","214","1074","327","56","54","1018","318","198","81","35","38","163","75","168","107","51","50","117","101","2140","346","223","116","0","19","223","116","658","140","0","19","658","140","891","174","63","39","828","179","249","160","98","113","151","110","119","95","18","29","101","91",
"1400000US36005007700","Census Tract 77; Bronx County; New York","2036","516","897","242","129","58","0","13","129","58","340","141","0","13","340","141","364","101","21","32","343","103","39","31","14","19","25","25","25","17","15","16","10","15","1139","310","202","80","0","13","202","80","499","225","0","13","499","225","357","94","47","38","310","91","35","26","17","17","18","20","46","26","46","26","0","13",
"1400000US36005007800","Census Tract 78; Bronx County; New York","5834","719","2605","512","532","291","0","19","532","291","625","255","0","19","625","255","1224","268","131","95","1093","259","141","104","35","46","106","91","83","98","56","74","27","69","3229","646","748","310","0","19","748","310","910","413","0","19","910","413","1321","200","120","92","1201","230","86","76","29","47","57","58","164","114","142","112","22","44",
"1400000US36005007900","Census Tract 79; Bronx County; New York","6709","1011","3018","682","946","458","84","130","862","458","838","336","0","19","838","336","856","341","254","156","602","267","173","116","86","105","87","94","205","170","138","128","67","112","3691","490","1177","349","0","19","1177","349","860","322","0","19","860","322","1247","233","274","181","973","241","222","118","72","68","150","116","185","112","185","112","0","19",
"1400000US36005008300","Census Tract 83; Bronx County; New York","6219","897","3160","747","771","414","0","19","771","414","946","333","0","19","946","333","1206","354","45","55","1161","351","202","132","5","8","197","135","35","48","0","19","35","48","3059","393","523","226","0","19","523","226","815","245","0","19","815","245","1380","287","170","132","1210","311","224","137","79","70","145","114","117","111","104","111","13","31",
"1400000US36005008400","Census Tract 84; Bronx County; New York","2649","587","1260","328","168","66","0","13","168","66","411","268","0","13","411","268","507","135","78","43","429","136","139","61","16","18","123","55","35","29","35","29","0","13","1389","404","139","81","0","13","139","81","301","133","0","13","301","133","508","158","49","37","459","158","238","294","9","15","229","295","203","96","140","77","63","43",
"1400000US36005008500","Census Tract 85; Bronx County; New York","5468","565","2385","368","518","172","0","19","518","172","445","158","28","34","417","161","1170","254","47","59","1123","236","170","88","31","48","139","84","82","74","16","24","66","70","3083","425","582","225","0","19","582","225","930","239","18","29","912","239","1279","292","247","152","1032","273","94","71","46","54","48","53","198","105","84","63","114","83",
"1400000US36005008600","Census Tract 86; Bronx County; New York","3948","858","1721","508","363","160","0","13","363","160","755","419","0","13","755","419","415","170","11","24","404","171","33","37","0","13","33","37","155","99","93","78","62","65","2227","534","449","202","0","13","449","202","610","263","18","28","592","260","748","297","270","243","478","170","210","123","98","70","112","102","210","148","140","145","70","64",
"1400000US36005008700","Census Tract 87; Bronx County; New York","5983","768","2854","543","640","246","0","19","640","246","1029","434","0","19","1029","434","972","266","63","62","909","270","143","89","0","19","143","89","70","77","0","19","70","77","3129","395","715","225","0","19","715","225","829","196","0","19","829","196","1141","214","271","140","870","206","175","113","17","29","158","110","269","146","196","141","73","73",
"1400000US36005008900","Census Tract 89; Bronx County; New York","3124","438","1600","337","212","95","0","13","212","95","482","227","28","46","454","220","631","221","134","119","497","181","71","102","0","13","71","102","204","154","24","39","180","146","1524","290","211","123","26","47","185","117","221","138","0","13","221","138","592","182","94","60","498","171","276","208","0","13","276","208","224","114","189","108","35","39",
"1400000US36005009000","Census Tract 90; Bronx County; New York","3482","515","1348","369","384","183","0","13","384","183","267","105","38","44","229","91","567","263","167","96","400","258","90","67","0","13","90","67","40","61","40","61","0","13","2134","314","560","172","0","13","560","172","462","155","21","42","441","151","776","157","237","126","539","176","253","112","157","72","96","93","83","84","79","83","4","6",
"1400000US36005009200","Census Tract 92; Bronx County; New York","5482","750","2848","409","463","177","0","19","463","177","893","306","12","19","881","304","1022","244","65","55","957","228","405","156","108","106","297","121","65","53","48","47","17","27","2634","462","569","217","45","72","524","221","710","193","57","61","653","184","1142","289","160","90","982","285","137","89","55","60","82","68","76","48","46","28","30","33",
"1400000US36005009301","Census Tract 93.01; Bronx County; New York","4406","904","2123","439","299","126","0","19","299","126","701","215","55","59","646","210","925","331","103","90","822","323","96","68","12","21","84","61","102","83","52","47","50","65","2283","598","560","362","0","19","560","362","645","198","0","19","645","198","800","254","112","68","688","269","101","54","25","30","76","51","177","95","115","82","62","59",
"1400000US36005009302","Census Tract 93.02; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36005009600","Census Tract 96; Bronx County; New York","2378","381","1222","265","320","129","0","13","320","129","314","96","0","13","314","96","464","160","10","13","454","162","64","37","29","28","35","29","60","36","24","22","36","28","1156","166","103","49","0","13","103","49","298","84","5","8","293","83","530","101","33","16","497","103","94","45","33","24","61","42","131","52","45","38","86","35",
"1400000US36005009800","Census Tract 98; Bronx County; New York","4473","638","2220","262","393","93","0","13","393","93","426","134","0","13","426","134","920","243","26","44","894","251","332","147","71","54","261","128","149","102","82","90","67","61","2253","513","287","108","0","13","287","108","417","173","0","13","417","173","738","168","58","48","680","169","214","90","0","13","214","90","597","399","410","388","187","103",
"1400000US36005011000","Census Tract 110; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36005011502","Census Tract 115.02; Bronx County; New York","3982","808","1910","712","715","496","0","13","715","496","197","168","38","62","159","150","763","306","65","65","698","299","113","87","0","13","113","87","122","88","35","58","87","65","2072","500","317","175","0","13","317","175","662","311","48","76","614","298","794","258","115","90","679","260","195","92","62","50","133","87","104","69","64","59","40","39",
"1400000US36005011701","Census Tract 117.01; Bronx County; New York","1356","227","586","130","242","123","0","13","242","123","176","132","0","13","176","132","134","95","28","40","106","82","34","33","0","13","34","33","0","13","0","13","0","13","770","168","146","66","15","33","131","66","282","88","0","13","282","88","264","67","47","41","217","61","37","46","10","18","27","38","41","47","41","47","0","13",
"1400000US36005011702","Census Tract 117.02; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36005011800","Census Tract 118; Bronx County; New York","5364","739","3136","501","431","224","0","19","431","224","1541","190","0","19","1541","190","901","262","43","40","858","271","91","50","0","19","91","50","172","96","57","78","115","53","2228","380","361","191","0","19","361","191","826","203","20","26","806","196","713","186","34","33","679","190","124","61","29","29","95","52","204","66","73","46","131","58",
"1400000US36005011900","Census Tract 119; Bronx County; New York","5610","866","2602","762","683","238","0","19","683","238","1149","558","0","19","1149","558","531","154","16","25","515","153","196","128","38","53","158","129","43","52","43","52","0","19","3008","414","776","227","0","19","776","227","832","231","0","19","832","231","1082","190","244","175","838","167","214","112","75","70","139","83","104","68","47","55","57","44",
"1400000US36005012101","Census Tract 121.01; Bronx County; New York","3162","411","1549","254","294","104","10","17","284","103","454","160","0","13","454","160","651","168","57","35","594","161","129","58","8","14","121","55","21","23","5","11","16","18","1613","252","280","90","0","13","280","90","472","148","0","13","472","148","668","122","44","33","624","119","150","68","29","31","121","63","43","33","16","19","27","28",
"1400000US36005012102","Census Tract 121.02; Bronx County; New York","1272","318","542","179","67","49","0","13","67","49","231","159","0","13","231","159","181","71","47","24","134","72","51","66","0","13","51","66","12","17","12","17","0","13","730","186","80","48","0","13","80","48","201","81","18","30","183","80","276","73","11","17","265","77","140","126","58","93","82","83","33","30","0","13","33","30",
"1400000US36005012300","Census Tract 123; Bronx County; New York","4553","846","2039","592","348","208","0","13","348","208","565","245","0","13","565","245","1017","249","87","84","930","259","77","68","23","44","54","56","32","35","28","33","4","10","2514","437","456","177","0","13","456","177","697","261","11","28","686","253","1118","209","165","106","953","193","40","46","20","35","20","31","203","121","101","73","102","97",
"1400000US36005012500","Census Tract 125; Bronx County; New York","3576","605","1966","427","440","214","0","13","440","214","655","236","0","13","655","236","751","259","55","67","696","251","65","44","17","28","48","44","55","82","55","82","0","13","1610","252","204","136","0","13","204","136","581","162","0","13","581","162","680","168","58","45","622","157","110","84","17","27","93","79","35","57","35","57","0","13",
"1400000US36005012701","Census Tract 127.01; Bronx County; New York","2200","486","1075","295","213","135","16","25","197","132","340","132","0","13","340","132","421","160","61","43","360","157","38","34","6","13","32","30","63","55","30","40","33","40","1125","255","177","93","7","13","170","90","370","197","13","19","357","198","459","116","84","49","375","113","79","53","22","21","57","52","40","37","19","22","21","32",
"1400000US36005012901","Census Tract 129.01; Bronx County; New York","4888","865","2476","603","694","237","0","19","694","237","585","233","4","8","581","233","902","287","214","154","688","217","187","156","120","124","67","74","108","68","55","52","53","54","2412","435","488","176","0","19","488","176","587","230","27","43","560","229","1056","182","332","178","724","176","126","82","0","19","126","82","155","99","73","68","82","85",
"1400000US36005013000","Census Tract 130; Bronx County; New York","1212","426","503","134","42","46","0","13","42","46","109","92","8","11","101","96","221","68","8","13","213","68","39","38","0","13","39","38","92","36","70","38","22","19","709","349","36","40","0","13","36","40","352","346","0","13","352","346","186","61","6","9","180","61","58","43","0","13","58","43","77","40","38","36","39","35",
"1400000US36005013100","Census Tract 131; Bronx County; New York","4678","577","1954","344","437","177","36","40","401","162","429","147","0","13","429","147","807","225","11","18","796","225","245","178","79","137","166","117","36","46","14","25","22","38","2724","382","465","182","0","13","465","182","727","248","17","27","710","239","1333","308","408","207","925","253","121","70","33","38","88","80","78","58","49","49","29","32",
"1400000US36005013200","Census Tract 132; Bronx County; New York","6791","985","3453","723","528","275","0","19","528","275","895","319","43","65","852","319","1460","370","100","89","1360","359","219","102","0","19","219","102","351","153","266","143","85","69","3338","527","544","266","0","19","544","266","658","236","0","19","658","236","1552","392","49","58","1503","394","219","113","18","25","201","110","365","149","148","116","217","130",
"1400000US36005013300","Census Tract 133; Bronx County; New York","5776","1003","2595","756","752","352","0","19","752","352","662","306","0","19","662","306","972","581","85","82","887","570","110","87","91","72","19","41","99","147","99","147","0","19","3181","493","501","250","0","19","501","250","698","248","0","19","698","248","1639","385","317","136","1322","404","83","89","83","89","0","19","260","114","111","103","149","96",
"1400000US36005013500","Census Tract 135; Bronx County; New York","2873","534","1042","294","482","241","0","13","482","241","141","143","0","13","141","143","304","140","0","13","304","140","0","13","0","13","0","13","115","79","32","46","83","68","1831","429","287","205","0","13","287","205","356","220","0","13","356","220","908","245","76","102","832","240","220","135","132","94","88","103","60","62","26","37","34","52",
"1400000US36005013800","Census Tract 138; Bronx County; New York","2724","428","1233","293","79","48","0","13","79","48","442","189","0","13","442","189","498","141","68","46","430","119","150","67","32","36","118","55","64","49","21","35","43","33","1491","262","159","65","0","13","159","65","328","119","0","13","328","119","679","190","50","35","629","186","169","62","42","41","127","58","156","75","81","65","75","43",
"1400000US36005014100","Census Tract 141; Bronx County; New York","6776","777","2988","433","683","246","44","51","639","242","964","328","0","19","964","328","1210","242","103","84","1107","231","72","70","13","20","59","66","59","76","0","19","59","76","3788","543","835","316","48","73","787","275","1014","301","0","19","1014","301","1523","236","210","109","1313","219","361","140","105","86","256","116","55","43","42","37","13","22",
"1400000US36005014300","Census Tract 143; Bronx County; New York","1557","275","688","158","154","44","0","13","154","44","117","65","0","13","117","65","339","106","47","28","292","105","77","60","30","36","47","48","1","3","0","13","1","3","869","155","173","83","0","13","173","83","212","94","0","13","212","94","373","62","150","72","223","80","98","42","54","44","44","33","13","21","12","21","1","2",
"1400000US36005014400","Census Tract 144; Bronx County; New York","5452","761","2173","403","504","263","0","19","504","263","731","164","47","67","684","168","629","234","127","95","502","232","139","97","0","19","139","97","170","121","151","115","19","31","3279","535","624","204","0","19","624","204","702","322","0","19","702","322","1249","288","531","185","718","226","324","135","152","87","172","129","380","256","267","228","113","125",
"1400000US36005014500","Census Tract 145; Bronx County; New York","5900","1270","2773","595","816","395","84","128","732","385","825","315","0","19","825","315","882","263","162","175","720","223","201","164","144","161","57","56","49","53","49","53","0","19","3127","788","645","302","0","19","645","302","747","444","0","19","747","444","1386","382","224","133","1162","380","252","148","148","139","104","92","97","118","0","19","97","118",
"1400000US36005014701","Census Tract 147.01; Bronx County; New York","5280","1175","1933","565","498","244","0","19","498","244","784","528","104","121","680","448","456","199","0","19","456","199","90","86","25","39","65","75","105","118","31","50","74","110","3347","1048","370","240","0","19","370","240","1002","625","73","93","929","606","1324","458","362","179","962","456","353","208","132","129","221","189","298","176","154","147","144","119",
"1400000US36005014702","Census Tract 147.02; Bronx County; New York","4756","939","2050","560","413","135","0","19","413","135","818","536","0","19","818","536","498","169","262","157","236","121","211","132","20","22","191","135","110","75","23","27","87","74","2706","522","595","263","0","19","595","263","844","306","79","74","765","304","730","154","224","116","506","134","441","361","83","69","358","354","96","68","67","47","29","44",
"1400000US36005014900","Census Tract 149; Bronx County; New York","4397","808","2158","470","707","389","0","13","707","389","505","268","0","13","505","268","814","231","100","75","714","229","121","66","23","28","98","66","11","25","0","13","11","25","2239","493","706","284","0","13","706","284","466","184","0","13","466","184","783","168","103","80","680","173","199","117","82","81","117","78","85","55","0","13","85","55",
"1400000US36005015100","Census Tract 151; Bronx County; New York","4897","844","2507","591","389","186","0","19","389","186","372","145","0","19","372","145","1517","577","246","291","1271","546","129","85","103","79","26","37","100","56","54","28","46","47","2390","422","430","170","0","19","430","170","594","198","0","19","594","198","943","290","101","87","842","295","278","127","230","137","48","53","145","101","91","79","54","59",
"1400000US36005015200","Census Tract 152; Bronx County; New York","2531","380","1317","294","345","155","0","13","345","155","335","144","0","13","335","144","478","130","30","29","448","131","94","47","9","14","85","46","65","36","26","28","39","25","1214","154","178","80","0","13","178","80","295","103","0","13","295","103","532","105","35","28","497","109","136","56","31","41","105","44","73","34","24","17","49","25",
"1400000US36005015300","Census Tract 153; Bronx County; New York","3781","600","1808","334","305","136","11","22","294","135","630","346","0","13","630","346","738","209","81","76","657","189","100","66","0","13","100","66","35","43","6","11","29","42","1973","519","492","349","0","13","492","349","448","190","6","14","442","191","812","217","94","73","718","221","195","105","122","98","73","55","26","27","13","22","13","18",
"1400000US36005015500","Census Tract 155; Bronx County; New York","2624","444","1252","253","223","142","0","13","223","142","336","134","0","13","336","134","544","207","44","48","500","193","96","64","26","30","70","60","53","42","15","24","38","33","1372","255","206","90","0","13","206","90","350","137","0","13","350","137","597","182","132","77","465","174","79","48","12","18","67","44","140","98","92","91","48","39",
"1400000US36005015700","Census Tract 157; Bronx County; New York","5070","731","2511","629","609","273","18","30","591","273","594","187","101","94","493","185","926","248","172","126","754","195","374","380","36","43","338","381","8","18","8","18","0","19","2559","292","592","217","0","19","592","217","721","176","0","19","721","176","1104","189","175","87","929","194","116","77","58","49","58","57","26","37","26","37","0","19",
"1400000US36005015800","Census Tract 158; Bronx County; New York","1388","265","738","153","140","85","19","29","121","68","256","97","0","13","256","97","250","91","11","17","239","87","26","19","0","13","26","19","66","36","23","19","43","32","650","146","87","71","0","13","87","71","131","47","17","28","114","49","300","87","54","50","246","68","18","14","9","11","9","10","114","57","38","38","76","45",
"1400000US36005015900","Census Tract 159; Bronx County; New York","2126","572","947","239","188","114","0","13","188","114","226","141","0","13","226","141","391","148","90","69","301","128","86","49","0","13","86","49","56","50","56","50","0","13","1179","435","155","60","0","13","155","60","433","286","0","13","433","286","302","156","43","38","259","154","237","125","7","12","230","123","52","33","20","21","32","29",
"1400000US36005016000","Census Tract 160; Bronx County; New York","3803","557","1832","376","204","150","0","13","204","150","645","231","46","74","599","200","643","148","41","53","602","146","188","97","0","13","188","97","152","76","14","22","138","78","1971","260","272","151","0","13","272","151","430","190","0","13","430","190","796","181","33","40","763","179","270","95","38","45","232","93","203","89","106","70","97","69",
"1400000US36005016100","Census Tract 161; Bronx County; New York","4251","620","1770","389","523","158","0","13","523","158","388","225","0","13","388","225","564","171","66","61","498","161","206","206","0","13","206","206","89","88","10","16","79","86","2481","392","229","124","8","19","221","123","517","173","0","13","517","173","1021","210","148","105","873","211","452","290","110","94","342","275","262","115","122","102","140","97",
"1400000US36005016200","Census Tract 162; Bronx County; New York","1522","293","701","151","117","48","0","13","117","48","175","96","22","32","153","73","324","108","36","32","288","104","54","32","12","13","42","27","31","26","7","13","24","23","821","179","107","52","0","13","107","52","241","105","0","13","241","105","360","72","16","19","344","76","65","49","28","36","37","26","48","30","24","20","24","23",
"1400000US36005016300","Census Tract 163; Bronx County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36005016400","Census Tract 164; Bronx County; New York","936","141","424","72","77","29","0","13","77","29","68","40","0","13","68","40","174","38","2","5","172","37","33","22","0","13","33","22","72","41","0","13","72","41","512","112","91","77","0","13","91","77","91","39","0","13","91","39","171","53","26","25","145","47","49","26","3","5","46","25","110","66","40","33","70","56",
