"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"1400000US36005009302","Census Tract 93.02, Bronx County, New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36005009600","Census Tract 96, Bronx County, New York","2371","325","1190","230","309","111","0","13","309","111","270","91","0","13","270","91","499","161","0","13","499","161","40","28","18","20","22","17","72","38","18","21","54","32","1181","170","115","53","0","13","115","53","312","101","5","7","307","101","501","110","19","27","482","109","107","59","42","25","65","56","146","62","46","38","100","44",
"1400000US36005009800","Census Tract 98, Bronx County, New York","4622","695","2186","346","384","126","0","13","384","126","422","132","0","13","422","132","1001","271","43","61","958","261","264","129","23","27","241","128","115","68","28","42","87","72","2436","533","308","140","0","13","308","140","480","197","0","13","480","197","934","190","76","64","858","193","231","100","8","16","223","98","483","401","337","401","146","81",
"1400000US36005011000","Census Tract 110, Bronx County, New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36005011502","Census Tract 115.02, Bronx County, New York","3933","716","1889","610","735","457","0","13","735","457","237","162","25","43","212","152","655","267","73","78","582","268","136","95","37","57","99","80","126","99","54","62","72","73","2044","436","395","173","0","13","395","173","638","250","31","51","607","243","759","215","61","50","698","212","207","110","53","41","154","100","45","43","29","34","16","25",
"1400000US36005011701","Census Tract 117.01, Bronx County, New York","1427","233","601","137","252","122","0","13","252","122","216","153","0","13","216","153","117","98","12","31","105","85","16","30","0","13","16","30","0","13","0","13","0","13","826","177","165","69","14","36","151","62","289","78","0","13","289","78","274","76","52","35","222","73","39","45","13","16","26","38","59","46","48","45","11","17",
"1400000US36005011702","Census Tract 117.02, Bronx County, New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36005011800","Census Tract 118, Bronx County, New York","5627","736","3335","509","457","252","0","18","457","252","1584","253","0","18","1584","253","984","272","29","31","955","280","96","60","0","18","96","60","214","125","59","79","155","92","2292","375","339","187","0","18","339","187","917","215","20","26","897","210","706","195","6","13","700","196","95","47","13","14","82","47","235","86","86","54","149","60",
"1400000US36005011900","Census Tract 119, Bronx County, New York","5690","969","2953","785","771","226","0","18","771","226","1149","545","0","18","1149","545","810","264","110","111","700","253","191","129","38","54","153","130","32","37","13","20","19","30","2737","413","553","173","0","18","553","173","813","225","0","18","813","225","1066","211","234","171","832","168","191","101","54","49","137","83","114","77","82","71","32","32",
"1400000US36005012101","Census Tract 121.01, Bronx County, New York","3025","395","1473","219","286","92","0","13","286","92","427","131","0","13","427","131","622","130","63","36","559","121","117","60","5","13","112","59","21","21","4","8","17","19","1552","237","287","79","0","13","287","79","436","117","0","13","436","117","667","130","68","38","599","125","130","68","23","24","107","62","32","25","15","17","17","18",
"1400000US36005012102","Census Tract 121.02, Bronx County, New York","1382","286","622","160","82","56","0","13","82","56","272","137","13","21","259","132","183","83","22","37","161","79","72","73","0","13","72","73","13","19","13","19","0","13","760","182","153","61","0","13","153","61","175","75","0","13","175","75","278","65","10","18","268","64","135","126","64","95","71","79","19","16","0","13","19","16",
"1400000US36005012300","Census Tract 123, Bronx County, New York","4186","787","1942","515","451","233","0","13","451","233","428","209","0","13","428","209","936","239","47","58","889","243","113","73","19","30","94","67","14","23","14","23","0","13","2244","435","371","145","0","13","371","145","618","259","19","27","599","250","1016","229","137","86","879","251","55","44","15","24","40","38","184","101","61","51","123","88",
"1400000US36005012500","Census Tract 125, Bronx County, New York","3733","548","1962","410","466","186","0","13","466","186","660","198","0","13","660","198","747","255","59","62","688","257","33","33","12","18","21","25","56","84","56","84","0","13","1771","248","272","123","0","13","272","123","603","152","0","13","603","152","709","161","44","40","665","157","94","69","24","35","70","62","93","69","40","46","53","52",
"1400000US36005012701","Census Tract 127.01, Bronx County, New York","1994","536","983","300","223","143","0","13","223","143","221","123","0","13","221","123","394","159","14","18","380","160","48","39","19","32","29","26","97","52","47","48","50","42","1011","301","143","106","9","15","134","103","335","195","11","18","324","196","381","106","57","43","324","102","97","50","18","18","79","48","55","39","22","20","33","33",
"1400000US36005012901","Census Tract 129.01, Bronx County, New York","4449","620","2203","443","595","240","0","13","595","240","489","193","2","6","487","193","894","250","90","91","804","233","141","97","44","52","97","83","84","49","36","42","48","53","2246","375","490","233","0","13","490","233","534","194","0","13","534","194","932","247","100","57","832","246","76","53","0","13","76","53","214","101","76","73","138","99",
"1400000US36005013000","Census Tract 130, Bronx County, New York","1220","440","562","144","71","43","0","13","71","43","123","94","0","13","123","94","249","60","10","12","239","60","18","20","0","13","18","20","101","33","88","36","13","14","658","334","40","36","0","13","40","36","312","323","0","13","312","323","193","48","7","12","186","47","21","19","0","13","21","19","92","48","24","29","68","41",
"1400000US36005013100","Census Tract 131, Bronx County, New York","5040","614","2306","324","523","168","26","35","497","164","532","163","0","18","532","163","884","203","27","23","857","202","269","175","129","156","140","90","98","72","25","40","73","60","2734","461","505","188","13","19","492","189","629","274","15","24","614","268","1377","313","297","163","1080","295","140","67","81","54","59","64","83","52","72","50","11","15",
"1400000US36005013200","Census Tract 132, Bronx County, New York","6797","1003","3620","701","584","231","0","18","584","231","845","295","38","65","807","278","1668","411","86","75","1582","401","176","77","0","18","176","77","347","140","261","134","86","63","3177","480","423","225","0","18","423","225","588","189","0","18","588","189","1737","356","62","61","1675","365","184","89","14","18","170","86","245","108","89","59","156","100",
"1400000US36005013300","Census Tract 133, Bronx County, New York","6019","1201","2880","876","841","315","0","18","841","315","737","330","0","18","737","330","1149","578","182","128","967","579","96","85","12","28","84","91","57","70","42","66","15","25","3139","523","472","267","0","18","472","267","949","254","0","18","949","254","1266","402","208","125","1058","389","187","106","90","72","97","68","265","144","198","116","67","72",
"1400000US36005013500","Census Tract 135, Bronx County, New York","3214","573","992","312","429","191","70","108","359","174","152","133","0","13","152","133","335","141","0","13","335","141","0","13","0","13","0","13","76","48","16","23","60","45","2222","400","576","165","0","13","576","165","413","190","0","13","413","190","980","244","168","122","812","308","158","85","77","58","81","62","95","56","37","40","58","52",
"1400000US36005013800","Census Tract 138, Bronx County, New York","2818","495","1293","327","104","58","0","13","104","58","424","194","0","13","424","194","494","142","93","68","401","109","183","84","31","38","152","72","88","50","24","38","64","33","1525","291","149","73","0","13","149","73","356","130","0","13","356","130","703","213","54","34","649","211","201","81","62","50","139","63","116","60","40","43","76","48",
"1400000US36005014100","Census Tract 141, Bronx County, New York","5979","612","2737","395","615","168","36","41","579","165","829","279","10","14","819","280","1126","309","89","85","1037","294","88","64","16","25","72","60","79","81","0","18","79","81","3242","422","698","218","41","63","657","193","913","249","0","18","913","249","1266","195","104","62","1162","203","262","116","87","69","175","112","103","74","93","73","10","17",
"1400000US36005014300","Census Tract 143, Bronx County, New York","1492","281","633","168","88","43","0","13","88","43","119","62","0","13","119","62","369","112","88","53","281","105","56","55","31","37","25","38","1","3","0","13","1","3","859","150","219","79","0","13","219","79","203","76","0","13","203","76","371","89","81","47","290","84","39","33","0","13","39","33","27","30","10","15","17","27",
"1400000US36005014400","Census Tract 144, Bronx County, New York","5262","861","2463","510","637","274","0","18","637","274","474","263","73","107","401","257","1132","451","140","116","992","433","148","149","22","55","126","132","72","86","72","86","0","18","2799","567","563","244","0","18","563","244","276","174","0","18","276","174","1177","292","337","268","840","262","401","181","272","155","129","98","382","288","244","241","138","137",
"1400000US36005014500","Census Tract 145, Bronx County, New York","6071","1375","2731","642","869","391","74","116","795","417","761","278","0","18","761","278","833","263","184","169","649","215","224","183","170","173","54","60","44","47","44","47","0","18","3340","936","631","349","0","18","631","349","1143","492","0","18","1143","492","1332","367","215","138","1117","365","181","128","136","126","45","55","53","62","35","56","18","30",
"1400000US36005014701","Census Tract 147.01, Bronx County, New York","5472","1306","2020","625","502","243","0","18","502","243","968","523","98","96","870","470","452","140","0","18","452","140","24","56","16","26","8","46","74","89","20","33","54","85","3452","1074","542","328","0","18","542","328","1090","603","95","91","995","590","1453","492","356","161","1097","483","187","128","102","104","85","88","180","141","93","122","87","79",
"1400000US36005014702","Census Tract 147.02, Bronx County, New York","4805","858","2010","552","302","97","0","18","302","97","954","496","0","18","954","496","480","193","264","173","216","111","213","145","57","60","156","135","61","50","11","17","50","47","2795","465","679","199","17","30","662","198","779","267","100","107","679","283","852","126","277","108","575","143","387","373","68","61","319","372","98","64","76","56","22","32",
"1400000US36005014900","Census Tract 149, Bronx County, New York","4079","846","2083","476","564","388","0","13","564","388","577","242","0","13","577","242","769","160","191","109","578","157","129","65","28","35","101","63","44","43","0","13","44","43","1996","526","627","291","0","13","627","291","492","181","0","13","492","181","664","171","121","74","543","168","159","80","59","55","100","63","54","52","0","13","54","52",
