"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"1400000US36005011800","Census Tract 118, Bronx County, New York","5205","428","2898","339","285","192","0","17","285","192","1265","168","0","17","1265","168","1010","186","19","18","991","186","180","63","0","17","180","63","158","90","22","22","136","90","2307","251","209","104","0","17","209","104","912","193","27","37","885","186","731","143","24","23","707","144","203","66","5","8","198","67","252","107","97","65","155","84",
"1400000US36005011900","Census Tract 119, Bronx County, New York","5104","474","2446","308","613","196","0","17","613","196","756","212","0","17","756","212","923","217","95","96","828","201","53","37","12","19","41","31","101","59","33","28","68","56","2658","323","398","114","0","17","398","114","822","225","0","17","822","225","1039","159","126","62","913","162","250","87","69","52","181","75","149","75","58","54","91","52",
"1400000US36005012101","Census Tract 121.01, Bronx County, New York","2781","272","1336","179","274","110","0","12","274","110","420","119","0","12","420","119","556","102","61","33","495","102","54","30","10","13","44","28","32","24","0","12","32","24","1445","182","274","79","0","12","274","79","481","112","0","12","481","112","590","66","48","33","542","75","70","28","7","12","63","27","30","22","6","8","24","21",
"1400000US36005012102","Census Tract 121.02, Bronx County, New York","1352","186","659","158","152","49","0","12","152","49","316","126","17","25","299","121","153","68","37","36","116","59","13","15","0","12","13","15","25","23","25","23","0","12","693","100","138","67","0","12","138","67","252","70","0","12","252","70","243","58","52","40","191","58","34","30","12","14","22","25","26","22","13","15","13","15",
"1400000US36005012300","Census Tract 123, Bronx County, New York","3995","496","1850","316","308","144","0","12","308","144","613","190","21","29","592","187","707","158","70","44","637","156","178","81","44","41","134","76","44","36","8","13","36","33","2145","335","400","121","0","12","400","121","506","196","0","12","506","196","948","145","134","75","814","137","135","104","25","28","110","99","156","80","71","53","85","62",
"1400000US36005012500","Census Tract 125, Bronx County, New York","3601","460","1630","305","329","110","0","12","329","110","541","176","0","12","541","176","631","142","73","75","558","138","51","46","0","12","51","46","78","53","0","12","78","53","1971","230","293","142","0","12","293","142","721","163","26","42","695","165","734","147","56","46","678","145","89","51","9","14","80","49","134","74","61","54","73","53",
"1400000US36005012701","Census Tract 127.01, Bronx County, New York","1826","266","829","195","166","61","16","24","150","57","242","99","7","16","235","102","307","91","43","35","264","98","60","34","11","17","49","30","54","38","19","27","35","29","997","143","164","55","0","12","164","55","252","80","8","13","244","81","468","97","70","41","398","95","69","39","12","13","57","35","44","31","14","15","30","25",
"1400000US36005012901","Census Tract 129.01, Bronx County, New York","4044","447","1876","297","420","154","0","12","420","154","496","167","2","4","494","167","695","145","74","70","621","152","139","103","27","31","112","97","126","86","12","20","114","84","2168","333","480","193","0","12","480","193","572","191","0","12","572","191","700","147","59","45","641","136","142","90","0","12","142","90","274","111","87","75","187","94",
"1400000US36005013000","Census Tract 130, Bronx County, New York","1335","174","674","142","129","90","0","12","129","90","166","89","0","12","166","89","310","62","30","26","280","63","12","14","0","12","12","14","57","34","38","27","19","16","661","112","51","42","0","12","51","42","189","91","0","12","189","91","329","49","27","28","302","50","30","20","0","12","30","20","62","31","12","9","50","29",
"1400000US36005013100","Census Tract 131, Bronx County, New York","4645","423","2263","328","498","195","14","16","484","195","747","205","0","17","747","205","804","181","11","17","793","179","118","63","42","43","76","56","96","69","14","23","82","65","2382","270","507","180","14","21","493","181","607","141","11","16","596","135","1082","200","108","72","974","192","105","67","33","32","72","64","81","52","73","49","8","14",
"1400000US36005013200","Census Tract 132, Bronx County, New York","6729","585","3544","477","586","208","0","17","586","208","716","257","0","17","716","257","1683","222","17","28","1666","229","233","95","31","50","202","89","326","112","226","106","100","59","3185","324","371","162","0","17","371","162","617","170","0","17","617","170","1592","203","10","16","1582","200","203","97","0","17","203","97","402","163","175","125","227","90",
"1400000US36005013300","Census Tract 133, Bronx County, New York","5723","685","2490","560","750","224","0","17","750","224","740","347","0","17","740","347","803","213","135","84","668","204","86","72","15","26","71","69","111","89","95","86","16","27","3233","299","327","161","0","17","327","161","982","256","55","80","927","232","1391","241","345","182","1046","215","269","101","112","65","157","99","264","124","164","100","100","98",
"1400000US36005013500","Census Tract 135, Bronx County, New York","3257","402","1432","278","449","136","11","18","438","137","327","154","0","12","327","154","481","136","0","12","481","136","21","24","10","15","11","19","154","78","62","56","92","62","1825","272","297","127","0","12","297","127","439","157","0","12","439","157","834","169","124","68","710","169","163","59","50","38","113","52","92","52","44","38","48","29",
"1400000US36005013800","Census Tract 138, Bronx County, New York","2436","310","1056","212","78","53","16","24","62","48","223","124","0","12","223","124","555","123","120","78","435","99","86","43","7","11","79","41","114","68","60","61","54","42","1380","245","187","106","0","12","187","106","283","106","0","12","283","106","610","99","71","38","539","94","186","63","50","32","136","61","114","43","37","28","77","41",
"1400000US36005014100","Census Tract 141, Bronx County, New York","5340","452","2371","249","523","143","19","22","504","143","771","168","20","23","751","168","945","164","55","43","890","169","85","49","12","19","73","45","47","41","9","16","38","37","2969","387","625","169","18","28","607","161","808","182","21","34","787","180","1149","182","167","70","982","178","241","73","108","61","133","59","146","88","124","84","22","25",
"1400000US36005014300","Census Tract 143, Bronx County, New York","1389","227","596","144","111","47","0","12","111","47","175","74","0","12","175","74","292","72","91","39","201","66","18","29","0","12","18","29","0","12","0","12","0","12","793","139","205","73","0","12","205","73","171","65","0","12","171","65","343","77","54","41","289","72","53","33","13","17","40","34","21","24","7","10","14","22",
"1400000US36005014400","Census Tract 144, Bronx County, New York","4712","574","1997","476","490","210","0","17","490","210","621","225","40","53","581","217","674","233","61","61","613","219","171","102","97","77","74","77","41","49","41","49","0","17","2715","313","369","153","0","17","369","153","474","215","0","17","474","215","1289","253","212","135","1077","237","291","124","248","109","43","48","292","148","171","118","121","99",
"1400000US36005014500","Census Tract 145, Bronx County, New York","6438","1099","3485","1011","833","290","128","129","705","265","829","257","0","17","829","257","1568","924","282","226","1286","751","255","122","76","64","179","112","0","17","0","17","0","17","2953","492","701","257","0","17","701","257","882","317","0","17","882","317","1128","207","153","84","975","191","176","121","104","95","72","80","66","74","45","68","21","32",
"1400000US36005014701","Census Tract 147.01, Bronx County, New York","6283","640","2702","470","739","240","0","17","739","240","1175","366","82","82","1093","330","739","204","205","150","534","174","21","34","21","34","0","17","28","48","0","17","28","48","3581","499","800","292","0","17","800","292","1009","281","74","74","935","249","1427","257","477","142","950","228","180","98","104","71","76","61","165","113","72","83","93","79",
"1400000US36005014702","Census Tract 147.02, Bronx County, New York","4968","392","2165","289","505","168","0","17","505","168","925","231","24","39","901","233","498","163","145","114","353","125","119","67","49","50","70","48","118","81","21","25","97","80","2803","253","695","181","8","13","687","181","777","238","70","89","707","228","1018","122","216","103","802","127","156","85","67","55","89","63","157","85","73","49","84","81",
"1400000US36005014900","Census Tract 149, Bronx County, New York","3944","349","1904","273","298","140","0","12","298","140","481","173","0","12","481","173","919","161","176","102","743","174","137","69","46","41","91","57","69","55","0","12","69","55","2040","295","494","149","0","12","494","149","594","183","18","30","576","176","743","148","186","85","557","163","147","70","58","44","89","58","62","53","11","17","51","50",
"1400000US36005015100","Census Tract 151, Bronx County, New York","4774","428","2200","332","533","184","0","17","533","184","614","205","0","17","614","205","866","218","54","51","812","228","134","73","94","59","40","43","53","47","14","23","39","40","2574","255","588","159","0","17","588","159","676","199","26","42","650","200","1067","128","135","83","932","133","189","76","151","62","38","44","54","40","24","26","30","34",
"1400000US36005015200","Census Tract 152, Bronx County, New York","2350","219","1084","138","221","68","0","12","221","68","236","79","20","23","216","75","471","105","9","9","462","106","108","44","2","5","106","44","48","28","13","21","35","25","1266","134","173","74","0","12","173","74","322","86","8","15","314","82","526","84","26","26","500","81","156","56","30","25","126","50","89","37","41","25","48","27",
"1400000US36005015300","Census Tract 153, Bronx County, New York","4002","409","1908","287","416","163","0","12","416","163","606","185","0","12","606","185","739","206","83","99","656","161","94","42","0","12","94","42","53","57","33","54","20","22","2094","280","429","149","0","12","429","149","663","206","6","12","657","205","806","176","65","52","741","176","156","77","87","63","69","47","40","35","26","29","14","20",
"1400000US36005015500","Census Tract 155, Bronx County, New York","2680","274","1026","212","229","91","0","12","229","91","310","125","19","29","291","123","414","115","26","30","388","113","52","33","19","21","33","26","21","23","0","12","21","23","1654","147","366","123","0","12","366","123","433","94","0","12","433","94","692","106","228","88","464","100","98","61","10","16","88","61","65","37","57","35","8","13",
"1400000US36005015700","Census Tract 157, Bronx County, New York","4293","514","2020","373","449","166","0","12","449","166","678","233","46","67","632","226","656","195","92","56","564","187","177","105","97","94","80","48","60","47","0","12","60","47","2273","256","308","112","0","12","308","112","834","170","0","12","834","170","926","132","121","69","805","131","142","69","52","47","90","57","63","48","33","37","30","34",
"1400000US36005015800","Census Tract 158, Bronx County, New York","1224","235","612","130","164","59","19","20","145","50","97","70","0","12","97","70","254","70","48","40","206","69","61","41","15","22","46","34","36","27","14","19","22","18","612","127","82","48","1","3","81","48","132","55","19","21","113","59","240","49","15","19","225","50","54","32","30","27","24","17","104","49","35","25","69","41",
"1400000US36005015900","Census Tract 159, Bronx County, New York","1912","254","886","202","195","92","0","12","195","92","221","87","11","18","210","80","365","124","79","77","286","76","50","34","0","12","50","34","55","39","48","38","7","11","1026","118","216","64","0","12","216","64","201","81","26","36","175","76","368","72","28","26","340","73","146","68","74","54","72","34","95","45","19","17","76","45",
