"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"1400000US36005009302","Census Tract 93.02, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36005009600","Census Tract 96, Bronx County, New York","2409","345","1180","218","324","86","0","12","324","86","301","116","0","12","301","116","391","132","22","36","369","120","85","48","32","36","53","36","79","40","36","30","43","28","1229","184","115","45","0","12","115","45","345","126","4","7","341","126","567","106","37","33","530","105","111","52","41","28","70","45","91","48","52","36","39","31",
"1400000US36005009800","Census Tract 98, Bronx County, New York","4858","879","2185","351","441","189","0","17","441","189","429","149","0","17","429","149","917","227","29","40","888","229","249","87","33","30","216","83","149","112","16","28","133","110","2673","722","362","136","0","17","362","136","473","186","0","17","473","186","960","164","107","59","853","168","296","107","5","9","291","106","582","589","469","608","113","72",
"1400000US36005011000","Census Tract 110, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36005011502","Census Tract 115.02, Bronx County, New York","3932","888","1991","696","783","472","0","12","783","472","378","179","27","44","351","173","624","229","43","50","581","243","110","102","24","35","86","99","96","65","50","51","46","49","1941","364","367","144","0","12","367","144","567","221","29","51","538","224","846","188","70","65","776","200","131","68","21","23","110","64","30","40","24","38","6","11",
"1400000US36005011701","Census Tract 117.01, Bronx County, New York","1229","324","510","197","117","83","0","12","117","83","266","133","0","12","266","133","89","58","24","32","65","50","38","38","0","12","38","38","0","12","0","12","0","12","719","150","43","46","0","12","43","46","265","115","0","12","265","115","238","83","70","56","168","70","100","56","25","32","75","49","73","51","54","44","19","30",
"1400000US36005011702","Census Tract 117.02, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36005011800","Census Tract 118, Bronx County, New York","5279","679","2970","442","324","185","0","17","324","185","1370","194","0","17","1370","194","954","217","31","28","923","221","147","61","0","17","147","61","175","121","66","93","109","80","2309","353","293","157","0","17","293","157","948","210","26","35","922","200","733","161","23","23","710","161","114","47","8","14","106","48","221","82","93","57","128","67",
"1400000US36005011900","Census Tract 119, Bronx County, New York","5095","1103","2611","765","556","183","0","17","556","183","1000","532","0","17","1000","532","837","201","98","96","739","234","147","127","40","45","107","116","71","46","37","36","34","30","2484","485","472","170","0","17","472","170","748","280","0","17","748","280","969","187","202","125","767","148","199","68","54","44","145","62","96","61","63","50","33","33",
"1400000US36005012101","Census Tract 121.01, Bronx County, New York","2795","403","1364","245","267","85","0","12","267","85","432","128","0","12","432","128","560","135","64","39","496","116","88","57","9","13","79","55","17","19","3","7","14","17","1431","224","278","82","0","12","278","82","405","117","0","12","405","117","628","104","66","32","562","105","90","51","11","13","79","50","30","25","5","7","25","24",
"1400000US36005012102","Census Tract 121.02, Bronx County, New York","1276","268","514","171","119","59","0","12","119","59","249","132","6","17","243","131","96","61","2","21","94","62","46","56","0","12","46","56","4","18","4","18","0","12","762","142","189","82","0","12","189","82","211","74","0","12","211","74","266","79","9","18","257","81","93","93","56","82","37","41","3","9","0","12","3","9",
"1400000US36005012300","Census Tract 123, Bronx County, New York","3988","777","1989","551","406","206","0","12","406","206","583","228","13","22","570","228","823","227","48","48","775","214","130","75","22","33","108","71","47","49","8","15","39","45","1999","338","380","117","0","12","380","117","373","172","0","12","373","172","931","175","111","72","820","177","99","65","13","20","86","63","216","90","80","51","136","72",
"1400000US36005012500","Census Tract 125, Bronx County, New York","3601","522","1831","383","359","173","0","12","359","173","638","191","0","12","638","191","694","217","55","51","639","216","68","54","0","12","68","54","72","96","61","94","11","16","1770","257","295","130","0","12","295","130","656","158","23","37","633","159","656","147","41","35","615","144","84","60","23","35","61","47","79","53","32","39","47","38",
"1400000US36005012701","Census Tract 127.01, Bronx County, New York","1865","425","865","255","240","107","0","12","240","107","179","89","0","12","179","89","339","123","7","10","332","123","36","26","12","19","24","15","71","51","35","40","36","33","1000","225","154","89","0","12","154","89","327","148","11","17","316","149","418","101","69","39","349","107","59","35","18","19","41","29","42","29","11","12","31","26",
"1400000US36005012901","Census Tract 129.01, Bronx County, New York","4306","672","2041","429","599","272","0","12","599","272","472","166","2","6","470","167","757","212","59","71","698","212","100","87","41","52","59","68","113","69","13","22","100","67","2265","412","514","215","0","12","514","215","595","211","0","12","595","211","890","230","78","61","812","230","75","55","0","12","75","55","191","98","63","68","128","80",
"1400000US36005013000","Census Tract 130, Bronx County, New York","1340","405","620","164","110","87","0","12","110","87","195","114","0","12","195","114","241","54","11","11","230","54","22","21","0","12","22","21","52","26","34","22","18","15","720","295","32","28","0","12","32","28","358","284","0","12","358","284","243","49","23","25","220","50","30","20","0","12","30","20","57","31","6","8","51","30",
"1400000US36005013100","Census Tract 131, Bronx County, New York","4919","646","2294","367","478","175","14","16","464","171","722","170","0","17","722","170","793","200","12","18","781","202","219","156","118","141","101","72","82","64","17","27","65","55","2625","456","461","185","13","21","448","186","789","275","12","18","777","272","1212","277","288","223","924","195","100","69","41","39","59","57","63","44","56","41","7","11",
"1400000US36005013200","Census Tract 132, Bronx County, New York","6882","995","3598","676","558","218","0","17","558","218","795","301","29","51","766","297","1724","422","43","70","1681","417","185","84","28","45","157","77","336","112","252","114","84","56","3284","496","423","201","0","17","423","201","702","233","0","17","702","233","1695","382","38","50","1657","380","172","83","3","6","169","83","292","119","101","91","191","82",
"1400000US36005013300","Census Tract 133, Bronx County, New York","5596","1149","2657","774","770","237","0","17","770","237","667","297","0","17","667","297","1084","471","153","104","931","476","68","71","0","17","68","71","68","73","52","70","16","25","2939","519","411","186","0","17","411","186","780","226","0","17","780","226","1289","406","254","132","1035","400","191","76","100","70","91","69","268","134","180","116","88","85",
"1400000US36005013500","Census Tract 135, Bronx County, New York","3236","533","1297","266","457","174","24","34","433","176","245","136","0","12","245","136","468","141","0","12","468","141","0","12","0","12","0","12","127","68","68","54","59","50","1939","435","336","167","0","12","336","167","377","174","0","12","377","174","974","264","134","72","840","257","150","72","74","50","76","45","102","43","46","43","56","32",
"1400000US36005013800","Census Tract 138, Bronx County, New York","2653","432","1179","271","80","47","0","12","80","47","339","157","0","12","339","157","531","133","125","76","406","104","138","62","37","50","101","52","91","63","48","56","43","37","1474","241","171","79","0","12","171","79","308","127","0","12","308","127","687","147","59","34","628","148","204","73","81","54","123","59","104","61","43","47","61","39",
"1400000US36005014100","Census Tract 141, Bronx County, New York","5426","726","2265","369","491","169","29","31","462","167","614","252","7","11","607","250","999","217","80","67","919","207","83","55","12","18","71","52","78","64","0","17","78","64","3161","538","635","218","31","47","604","205","923","289","22","37","901","288","1245","255","257","194","988","219","230","81","74","54","156","76","128","87","109","84","19","24",
"1400000US36005014300","Census Tract 143, Bronx County, New York","1549","327","672","192","118","46","0","12","118","46","184","91","0","12","184","91","322","96","72","46","250","96","47","52","29","42","18","28","1","3","0","12","1","3","877","168","214","68","0","12","214","68","261","100","0","12","261","100","336","72","69","41","267","69","42","29","10","15","32","27","24","25","8","11","16","23",
"1400000US36005014400","Census Tract 144, Bronx County, New York","5043","971","2034","566","579","253","0","17","579","253","541","248","43","57","498","241","665","321","81","67","584","310","158","99","106","91","52","50","91","89","91","89","0","17","3009","521","579","302","0","17","579","302","475","218","0","17","475","218","1125","273","300","193","825","223","390","152","317","141","73","58","440","287","305","264","135","112",
"1400000US36005014500","Census Tract 145, Bronx County, New York","6326","1273","3348","890","1000","328","148","140","852","335","708","230","0","17","708","230","1330","862","223","197","1107","706","310","188","187","173","123","83","0","17","0","17","0","17","2978","822","619","282","0","17","619","282","1064","488","0","17","1064","488","1110","296","105","86","1005","300","120","101","109","96","11","21","65","77","43","68","22","33",
"1400000US36005014701","Census Tract 147.01, Bronx County, New York","5775","1269","2104","524","520","228","0","17","520","228","969","413","69","82","900","373","550","176","52","77","498","155","15","25","15","25","0","17","50","81","0","17","50","81","3671","1181","537","259","0","17","537","259","1279","702","77","76","1202","662","1509","506","347","139","1162","498","165","91","90","71","75","62","181","127","81","95","100","86",
"1400000US36005014702","Census Tract 147.02, Bronx County, New York","4943","901","2283","545","463","174","0","17","463","174","1108","479","24","39","1084","480","466","186","235","181","231","109","188","164","53","61","135","153","58","52","8","12","50","47","2660","516","640","200","9","17","631","205","728","325","71","85","657","325","860","115","259","115","601","129","345","326","49","34","296","326","87","52","66","43","21","33",
"1400000US36005014900","Census Tract 149, Bronx County, New York","4059","821","1952","515","587","409","0","12","587","409","428","213","0","12","428","213","785","150","155","109","630","164","102","50","17","25","85","48","50","52","0","12","50","52","2107","436","627","241","0","12","627","241","537","181","16","29","521","175","711","161","168","98","543","181","172","73","54","39","118","73","60","50","12","18","48","47",
